,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
5025,612,99500.0,2.0977147,1775646477409341.0,0.0009140257211694,7.704673794842834e-10,773692700945.4872,8826372.04,0.9972942257819404,1.181380824780254e-15,2.0977147,1775646477409341.0,0.000567076722458,4.816934585197228e-10,480011788377.8299,2.0977147,1775646477409341.0,0.0002777417497971,2.405307921232327e-10,235099253324.0372,2.0977147,1775646477409341.0,3.955264972893001e-06,3.1005732734902797e-12,3348001668.834189,8.3908588,7102585909637364.0,0.001762799458397393,1.495792203400729e-09,1492151744316.1885,0.25,0.5185080564980231,0.5150898485315022,0.25,0.3216910010702773,0.322032336727373,0.25,0.15755720168509824,0.16080495109974408,0.25,0.002243740746601338,0.002072863641380823,"(3692161.086, 13322322.131]"
5026,613,105316.0,0.9207259,982905337160256.0,0.0006865850166399,5.375686434549689e-10,732952203549.0159,22766905.89,0.9972942257819404,9.367391397630408e-16,0.9207259,982905337160256.0,0.0002197835158715,1.5913090682297074e-10,234626169167.191,0.9207259,982905337160256.0,5.104508644169191e-05,4.002965130849032e-11,54492317311.09727,0.9207259,982905337160256.0,2.6910651855218745e-06,1.8947628611548976e-12,2872801051.3178844,3.6829036,3931621348641024.0,0.0009601046841386139,7.386239644475849e-10,1024943491078.6221,0.25,0.7151147452799795,0.7277974576102675,0.25,0.22891619997530296,0.21544238270414687,0.25,0.05316616748671371,0.05419489921157433,0.25,0.00280288725800379,0.0025652604740112736,"(13322322.131, 48070564.314]"
5027,614,113859.0,12.250585,1.1451531321304666e+16,0.0317543363165547,2.507094746992645e-08,29683135696480.53,976866938.81,0.9972942257819404,1.069777015516585e-15,12.250585,1.1451531321304666e+16,0.0176926302698987,1.3430415558563474e-08,16538615069566.797,12.250585,1.1451531321304666e+16,0.0123012717605786,9.3120449506846e-09,11498911999561.451,12.250585,1.1451531321304666e+16,0.007098330479774,5.396344365798777e-09,6635336501734.762,49.00234,4.5806125285218664e+16,0.068846568826806,5.3209752344973304e-08,64355999267343.55,0.25,0.4612333898067972,0.4711720383020142,0.25,0.25698637668359625,0.25240515068535624,0.25,0.17867661337668572,0.1750063576750382,0.25,0.10310362013292092,0.10141645333759135,"(625860871.065, 2258276369.5]"
5028,615,235166.0,1.8974555,590400586054070.0,0.0057299679427545,4.652704495171144e-09,1782901591880.9695,154464604.73,0.9972942257819404,3.2138442014117977e-15,1.8974555,590400586054070.0,0.003086087580336,2.385547275181541e-09,960248035352.9152,1.8974555,590400586054070.0,0.0021727167721578,1.6446198424223254e-09,676049190935.7031,1.8974555,590400586054070.0,7.401309954358485e-05,5.560214825878045e-11,23029460952.42324,7.589822,2361602344216280.0,0.011062785394791885,8.738473761033792e-09,3442228279122.011,0.25,0.5179498415880003,0.5324390302478534,0.25,0.27896117209223475,0.2729935845111839,0.25,0.19639870924194794,0.18820447224502063,0.25,0.006690277077817001,0.0063629129959420425,"(48070564.314, 173451679.883]"
5029,616,318273.0,17.834854,2.225956220567827e+16,0.0443892756119067,3.427899256144331e-08,55401958532895.016,1708305822.23,0.9972942257819404,8.012221370396245e-16,17.834854,2.225956220567827e+16,0.0189296349973518,1.4019715103212084e-08,23625951059332.332,17.834854,2.225956220567827e+16,0.0238576278791891,1.7607584093156853e-08,29776546074149.773,17.834854,2.225956220567827e+16,0.0101238361953019,7.089429840115239e-09,12635492365085.896,71.339416,8.903824882271309e+16,0.0973003746837495,7.299572159792749e-08,121439948031463.02,0.25,0.45620868117088886,0.469602763162719,0.25,0.1945484286044924,0.19206214825075632,0.25,0.2451956424292542,0.24121391922313393,0.25,0.10404724779536456,0.0971211693633908,"(625860871.065, 2258276369.5]"
5030,617,268148.0,0.40131658,860068946141818.0,0.0002727641499635,1.8395057916000728e-10,584565868184.1403,18329450.1,0.9972942257819404,4.666097779721793e-16,0.40131658,860068946141818.0,0.0001525103113741,8.452229889225865e-11,326847654236.8101,0.40131658,860068946141818.0,0.0001224746797851,7.562884687761889e-11,262477739573.82483,0.40131658,860068946141818.0,0.0003883600604412,1.953197366116443e-10,832301590697.4766,1.60526632,3440275784567272.0,0.0009361092015639,5.394214615415291e-10,2006192852692.252,0.25,0.2913806952306523,0.3410145726021419,0.25,0.1629193593218723,0.15669064899775298,0.25,0.13083375270800576,0.14020362975824305,0.25,0.4148661927394697,0.3620911486418621,"(13322322.131, 48070564.314]"
5031,618,184314.0,1.5900333,1656007080241489.2,0.0024413912051456,1.864084436209977e-09,2542689591067.35,77914514.09,0.9972942257819404,9.601609310560022e-16,1.5900333,1656007080241489.2,0.0017960500782315,1.466409007138239e-09,1870571921996.6592,1.5900333,1656007080241489.2,0.001772157079951,1.3819125439993492e-09,1845687553649.9568,1.5900333,1656007080241489.2,0.0015945302970746,1.1875946190617126e-09,1660690667054.0632,6.3601332,6624028320965957.0,0.0076041286604026995,5.900000606409278e-09,7919639733768.03,0.25,0.3210612700254218,0.31594648213849136,0.25,0.23619406751810335,0.2485438739693098,0.25,0.23305195888902147,0.234222441010964,0.25,0.20969270356745343,0.20128720288123478,"(48070564.314, 173451679.883]"
5032,619,200713.0,5.7412157,2348452493165452.0,0.021879204250218,1.6997109640034286e-08,8949719790165.842,804077981.98,0.9972942257819404,2.4446803657763082e-15,5.7412157,2348452493165452.0,0.0112890263332811,8.434381046757357e-09,4617792367181.826,5.7412157,2348452493165452.0,0.0085411994459075,6.473476333155231e-09,3493789848962.6235,5.7412157,2348452493165452.0,0.0023873661396814,1.7109587809930322e-09,976555533845.1584,22.9648628,9393809972661808.0,0.044096796169087994,3.361592580093991e-08,18037857540155.45,0.25,0.49616312637142096,0.5056267002933188,0.25,0.2560055902926287,0.2509043212643434,0.25,0.19369206354939023,0.19257171054840413,0.25,0.05413921978656018,0.050897267893933576,"(625860871.065, 2258276369.5]"
5033,620,204945.0,29.81592,3.2985445340131948e+16,0.0840722866969582,6.78370514875586e-08,93009433130435.69,3011440533.38,0.9972942257819404,9.039113976649657e-16,29.81592,3.2985445340131948e+16,0.0411084285661845,3.088773915947236e-08,45478382806520.77,29.81592,3.2985445340131948e+16,0.0474225729149918,3.5880148412884055e-08,52463740403646.3,29.81592,3.2985445340131948e+16,0.0235765400718325,1.7012931720982877e-08,26082799854871.617,119.26368,1.3194178136052779e+17,0.196179828249967,1.516178707808979e-07,217034356195474.38,0.25,0.4285470501576522,0.44742121188068606,0.25,0.20954462511714128,0.2037209664031495,0.25,0.24173011740313713,0.23664854431793367,0.25,0.1201782073220694,0.11220927739823075,"(2258276369.5, 8148475798.412]"
5034,621,86613.0,2.9663649,1539344112040512.8,0.0025084683456976,1.7129428042608875e-09,1301726560407.214,81980248.73,0.9972942257819404,1.927031699278641e-15,2.9663649,1539344112040512.8,0.0019281078469458,1.3520075714143966e-09,1000558448347.0664,2.9663649,1539344112040512.8,0.0009867057097523,6.369536140536272e-10,512033979576.8133,2.9663649,1539344112040512.8,0.0015768049983615,1.0994884981765552e-09,818255869351.7072,11.8654596,6157376448162051.0,0.007000086900757201,4.801392487905467e-09,3632574857682.801,0.25,0.3583481721385857,0.35675958767705995,0.25,0.2754405587075264,0.281586555321202,0.25,0.14095620865014802,0.1326601846564492,0.25,0.22525506050373986,0.22899367234528875,"(48070564.314, 173451679.883]"
5035,622,168080.0,18.786097,8832285671091552.0,0.0539863596679737,4.11647772406626e-08,25381693223975.11,2441423806.85,0.9972942257819404,2.1269802290801914e-15,18.786097,8832285671091552.0,0.025554122571757,1.9190477048770385e-08,12014273674188.275,18.786097,8832285671091552.0,0.0223593898095669,1.6620342341572722e-08,10512269697606.072,18.786097,8832285671091552.0,0.0130481019837384,9.617354617176293e-09,6134566652451.225,75.144388,3.532914268436621e+16,0.114947974033036,8.659295124818198e-08,54042803248220.68,0.25,0.46965907944108737,0.4753825415036521,0.25,0.22231033462506053,0.22161708051466011,0.25,0.19451747625530852,0.1919364348021533,0.25,0.11351310967854362,0.1110639431795346,"(2258276369.5, 8148475798.412]"
5036,623,123161.0,6.0935407,4734936575017475.0,0.0096103039260433,7.320474085528794e-09,7467609030076.201,358644494.08,0.9972942257819404,1.286931852931422e-15,6.0935407,4734936575017475.0,0.0046981533599746,3.396576240043108e-09,3650662114915.417,6.0935407,4734936575017475.0,0.0050397290610991,3.6394731475435083e-09,3916080754097.028,6.0935407,4734936575017475.0,0.0012617873086981,9.211227152275463e-10,980461635030.6075,24.3741628,1.89397463000699e+16,0.0206099736558151,1.5277646188342956e-08,16014813534119.252,0.25,0.46629384814044894,0.4791624308667661,0.25,0.22795533067792237,0.22232326879220046,0.25,0.24452865128612825,0.23822211240370744,0.25,0.06122216989550042,0.06029218793732604,"(173451679.883, 625860871.065]"
5037,624,3.0,5.6315165,1308508922319042.8,0.0191550725553743,1.5730312626193312e-08,4450769760929.574,424648326.26,0.9972942257819404,4.303766221188146e-15,5.6315165,1308508922319042.8,0.0146253656601041,1.164644715744661e-08,3398271399617.631,5.6315165,1308508922319042.8,0.0080668997704296,6.320795605755591e-09,1874381496540.173,5.6315165,1308508922319042.8,0.0052002425489473,4.274201119519183e-09,1208300423788.2776,22.526066,5234035689276171.0,0.0470475805348553,3.79717565089147e-08,10931723080875.656,0.25,0.40714256371128854,0.4142634966728568,0.25,0.31086328975554584,0.3067134161863793,0.25,0.17146258487093125,0.16646044815629338,0.25,0.11053156166223446,0.1125626389844705,"(173451679.883, 625860871.065]"
5038,625,218523.0,5.1344137,4125220301434645.5,0.0163564449560146,1.2952664489763182e-08,13141508015189.764,499854236.71,0.9972942257819404,1.244639879769423e-15,5.1344137,4125220301434645.5,0.0066198813869112,5.184566983410457e-09,5318712259274.212,5.1344137,4125220301434645.5,0.007377669401329,5.679035597348668e-09,5927553440354.022,5.1344137,4125220301434645.5,0.0037123431083607,2.715460098966212e-09,2982664438687.7056,20.5376548,1.6500881205738582e+16,0.0340663388526155,2.6531727169488518e-08,27370438153505.707,0.25,0.4801350983673083,0.48819529942471085,0.25,0.19432324135421286,0.1954100820610242,0.25,0.21656772197469548,0.21404696200402507,0.25,0.10897393830378338,0.10234765651023997,"(173451679.883, 625860871.065]"
5039,626,44460.0,13.201861,4548432731748172.0,0.0263904695875286,2.0530461669682377e-08,9092299614283.156,1061687343.69,0.9972942257819404,2.9025076941010223e-15,13.201861,4548432731748172.0,0.01255039289898,9.473287966367236e-09,4323982645933.081,13.201861,4548432731748172.0,0.0155743516636165,1.1087941078397086e-08,5365826142431.737,13.201861,4548432731748172.0,0.0085928933877316,5.722387963272245e-09,2960506669868.818,52.807444,1.819373092699269e+16,0.0631081075378567,4.681407867771894e-08,21742615072516.793,0.25,0.4181787509900805,0.4385531500260798,0.25,0.19887132396501334,0.20235980786002367,0.25,0.24678844400893982,0.23685056699993046,0.25,0.13616148103596634,0.12223647511396615,"(625860871.065, 2258276369.5]"
5040,627,231336.0,6.751201,3256257814653237.5,0.0336502488919771,2.66290199052989e-08,16230280496688.96,1096741726.99,0.9972942257819404,2.073300513742934e-15,6.751201,3256257814653237.5,0.0193329535791055,1.4518555020071605e-08,9324723285870.271,6.751201,3256257814653237.5,0.0147009432716638,1.0813591200638521e-08,7090599348342.536,6.751201,3256257814653237.5,0.0057899625083782,3.915162982352879e-09,2792630624455.698,27.004804,1.302503125861295e+16,0.07347410825112459,5.5876329108361904e-08,35438233755357.47,0.25,0.4579878503181704,0.4765706754582391,0.25,0.26312607310629854,0.2598337301635461,0.25,0.20008331671638613,0.1935272301025277,0.25,0.07880275985914506,0.07006836427568708,"(625860871.065, 2258276369.5]"
5041,628,96318.0,20.60267,5953770406050304.0,0.06967738662325,5.540740624438493e-08,20135407811144.457,2743399029.33,0.9972942257819404,3.460440795476977e-15,20.60267,5953770406050304.0,0.0330258507703485,2.4940900331944237e-08,9543827715103.67,20.60267,5953770406050304.0,0.0280785612015421,2.0855427713251698e-08,8114157375049.629,20.60267,5953770406050304.0,0.0137140847026297,9.522309000726829e-09,3963103405946.134,82.41068,2.3815081624201216e+16,0.1444958832977703,1.107260432903077e-07,41756496307243.88,0.25,0.4822101850449409,0.5004008505850309,0.25,0.2285591119733867,0.22524872731659704,0.25,0.1943208384953025,0.1883516026899993,0.25,0.09490986448636991,0.0859988194083727,"(2258276369.5, 8148475798.412]"
5042,629,50227.0,1.8911831,1357816852649915.5,0.0010681133736476,9.229905151138791e-10,766875687118.5914,21544704.63,0.9972942257819404,1.3928116272155312e-15,1.8911831,1357816852649915.5,0.0011680179671702,7.650331200877446e-10,838604405898.9996,1.8911831,1357816852649915.5,0.0009344032073017,6.006359841116769e-10,670875507529.9098,1.8911831,1357816852649915.5,0.001018235800729,5.881896443239114e-10,731064977368.624,7.5647324,5431267410599662.0,0.0041887703488485,2.876849263637212e-09,3007420577916.125,0.25,0.2549944935370415,0.32083381176076586,0.25,0.27884507143994897,0.26592742614554304,0.25,0.22307339134946105,0.2087825704681831,0.25,0.24308704367354841,0.204456191625508,"(13322322.131, 48070564.314]"
5043,630,62175.0,0.3314557,741432786762601.6,0.0007220631847652,5.879313232307017e-10,1615182117245.6926,13188789.4,0.9972942257819404,4.470475354175676e-16,0.3314557,741432786762601.6,0.0006798935445017,5.03568071840721e-10,1520852908554.1487,0.3314557,741432786762601.6,0.0004783108503776,3.2226935771843477e-10,1069932865038.2622,0.3314557,741432786762601.6,6.155072407551586e-05,4.0909300684515674e-11,137682727672.40292,1.3258228,2965731147050406.5,0.0019418183037200158,1.4546780534743732e-09,4343650618510.5063,0.25,0.37184899502796726,0.4041659402411952,0.25,0.3501324213492075,0.34617149178678547,0.25,0.24632111534909398,0.22153998745545256,0.25,0.031697468273731266,0.028122580516566766,"(3692161.086, 13322322.131]"
5044,631,219093.0,14.4304085,7176742666876094.0,0.0360883522452803,2.7701634229651346e-08,17947989298844.676,1582018363.3,0.9972942257819404,2.0107183954919892e-15,14.4304085,7176742666876094.0,0.0158840845608602,1.1350961161118608e-08,7899706192807.619,14.4304085,7176742666876094.0,0.0207528595600558,1.5401951589206754e-08,10321116873742.04,14.4304085,7176742666876094.0,0.0074157285955822,5.074401071451073e-09,3688099045698.418,57.721634,2.8706970667504376e+16,0.0801410249617785,5.9528948051427784e-08,39856911411092.75,0.25,0.45031059014395997,0.46534728290040617,0.25,0.19820166473333437,0.19067968665114618,0.25,0.258954256823561,0.25873045120671073,0.25,0.09253348829914478,0.08524257924173691,"(625860871.065, 2258276369.5]"
5045,632,274052.0,18.300491,1.2573651770262634e+16,0.0488570056103642,3.8874891294754625e-08,33568005092458.34,2482152566.38,0.9972942257819404,1.4554634830337557e-15,18.300491,1.2573651770262634e+16,0.0200432801348033,1.5408986950720915e-08,13771063560471.703,18.300491,1.2573651770262634e+16,0.0275173575077244,2.1161301165648933e-08,18906250708789.7,18.300491,1.2573651770262634e+16,0.0093586002709427,6.6906373792371714e-09,6429979439563.621,73.201964,5.0294607081050536e+16,0.1057762435238346,8.213581679036165e-08,72675298801283.38,0.25,0.4618901558869902,0.4733001121054957,0.25,0.18948753961268194,0.18760374648796463,0.25,0.2601468589827914,0.2576379220731404,0.25,0.08847544551753649,0.0814582193333992,"(2258276369.5, 8148475798.412]"
5046,633,140710.0,1.4246156,1070482441297160.8,0.0048798351680639,3.696103701582735e-09,3666798162140.587,108982261.38,0.9972942257819404,1.330816410471635e-15,1.4246156,1070482441297160.8,0.0030138450421869,2.2758379407889175e-09,2264658760195.8394,1.4246156,1070482441297160.8,0.0022157721679167,1.744425122138487e-09,1664972080657.9954,1.4246156,1070482441297160.8,0.0007579787493545,5.777437430703957e-10,569559214471.89,5.6984624,4281929765188643.0,0.010867431127521998,8.294110507580535e-09,8165988217466.311,0.25,0.4490329969246932,0.44562990789725093,0.25,0.277328193463704,0.27439204465733597,0.25,0.2038910706602235,0.2103209404485438,0.25,0.06974773895137948,0.06965710699686936,"(48070564.314, 173451679.883]"
5047,634,76349.0,0.14845061,1633201072386656.5,9.047715526928484e-07,8.060279524510973e-13,9953976410.894508,4429793.8,0.9972942257819404,9.0895488932703e-17,0.14845061,1633201072386656.5,9.474041040521064e-07,1.0634409599195674e-12,10423004652.668114,0.14845061,1633201072386656.5,0.0,0.0,0.0,0.14845061,1633201072386656.5,0.0,0.0,0.0,0.59380244,6532804289546626.0,1.852175656744955e-06,1.869468912370665e-12,20376981063.562622,0.25,0.48849122349599894,0.43115343995155125,0.25,0.511508776504001,0.5688465600484487,0.25,0.0,0.0,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
5048,635,189678.0,0.67844045,491978457831841.0,0.0076587639270613,6.185777170532833e-09,5553835809368.076,242210753.37,0.9972942257819404,1.379004383626675e-15,0.67844045,491978457831841.0,0.005638429125515,4.151825792040606e-09,4088768094185.729,0.67844045,491978457831841.0,0.0031516559179997,2.114632483186402e-09,2285457505008.8647,0.67844045,491978457831841.0,0.0020275609374233,1.0948522964658534e-09,1470307826064.3284,2.7137618,1967913831327364.0,0.0184764099079993,1.3547087742225695e-08,13398369234626.998,0.25,0.41451580502906377,0.456613058705749,0.25,0.30516908607195714,0.3064736769290674,0.25,0.1705772892944533,0.15609498686534543,0.25,0.10973781960452578,0.08081827749983825,"(173451679.883, 625860871.065]"
5049,636,91996.0,2.8722522,3426332748016705.0,0.0020734915152843,1.461754340934497e-09,2473484703590.303,77282472.61,0.9972942257819404,8.382875836162064e-16,2.8722522,3426332748016705.0,0.0008611876379251,5.908718861085924e-10,1027317658947.2795,2.8722522,3426332748016705.0,0.0013397485996032,8.90695161432836e-10,1598196878717.7551,2.8722522,3426332748016705.0,0.0011912806336376,6.742336360984582e-10,1421088248138.7266,11.4890088,1.370533099206682e+16,0.0054657083864502,3.617555024574384e-09,6520087489394.064,0.25,0.379363729031831,0.40407245529222513,0.25,0.1575619438570914,0.16333459535369754,0.25,0.2451189315047456,0.24621468239799033,0.25,0.217955395606332,0.18637826695608695,"(48070564.314, 173451679.883]"
5050,637,4949.0,15.657888,3734810789647200.0,0.0263992446005635,2.2026260832796565e-08,6296901828185.276,608992522.29,0.9972942257819404,4.192418005057516e-15,15.657888,3734810789647200.0,0.0162160044134143,1.3157536278812502e-08,3867935972475.128,15.657888,3734810789647200.0,0.0101579428348993,8.139328862303308e-09,2422931783673.6016,15.657888,3734810789647200.0,0.0044364574477474,3.183670738392742e-09,1058209711530.5612,62.631552,1.49392431585888e+16,0.0572096492966245,4.650679671230512e-08,13645979295864.566,0.25,0.4614474118463285,0.4736138024954252,0.25,0.28344876454907897,0.28291641671659534,0.25,0.17755646048853935,0.17501374933762623,0.25,0.07754736311605324,0.0684560314503532,"(173451679.883, 625860871.065]"
